"","date","county","state","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"27921",2020-05-03,"Elmore","Idaho",96,27511,30,2,349,"rural"
"27922",2020-05-03,"Erath","Texas",44,42698,12,1,103,"rural"
"27923",2020-05-03,"Erie","New York",524,918702,3710,250,57,"urban"
"27924",2020-05-03,"Erie","Ohio",64,74266,58,3,86.2,"rural"
"27925",2020-05-03,"Essex","New Jersey",1098,798975,14521,1282,137.4,"urban"
"27926",2020-05-03,"Etowah","Alabama",464,102268,143,10,453.7,"small/mid"
"27927",2020-05-03,"Faribault","Minnesota",8,13653,6,0,58.6,"rural"
"27928",2020-05-03,"Faulkner","Arkansas",189,126007,77,2,150,"small/mid"
"27929",2020-05-03,"Fayette","Alabama",57,16302,6,0,349.7,"rural"
"27930",2020-05-03,"Fayette","Georgia",121,114421,183,10,105.7,"suburban"
"27931",2020-05-03,"Fillmore","Minnesota",7,21067,13,1,33.2,"small/mid"
"27932",2020-05-03,"Finney","Kansas",53,36467,550,3,145.3,"rural"
"27933",2020-05-03,"Flagler","Florida",167,115081,140,3,145.1,"small/mid"
"27934",2020-05-03,"Flathead","Montana",94,103806,37,2,90.6,"rural"
"27935",2020-05-03,"Florence","South Carolina",256,138293,336,16,185.1,"small/mid"
"27936",2020-05-03,"Floyd","Georgia",439,98498,145,11,445.7,"small/mid"
"27937",2020-05-03,"Forrest","Mississippi",151,74897,232,14,201.6,"small/mid"
"27938",2020-05-03,"Forsyth","Georgia",333,244252,332,10,136.3,"suburban"
"27939",2020-05-03,"Forsyth","North Carolina",657,382295,267,5,171.9,"small/mid"
"27940",2020-05-03,"Fort Bend","Texas",707,811688,1183,28,87.1,"suburban"
"27941",2020-05-03,"Franklin","Alabama",58,31362,132,0,184.9,"rural"
"27942",2020-05-03,"Franklin","Arkansas",19,17715,2,0,107.3,"rural"
"27943",2020-05-03,"Franklin","Kentucky",176,50991,17,0,345.2,"rural"
"27944",2020-05-03,"Franklin","Ohio",1341,1316756,2905,79,101.8,"urban"
"27945",2020-05-03,"Franklin","Washington",141,95222,363,11,148.1,"small/mid"
"27946",2020-05-03,"Freestone","Texas",54,19717,7,0,273.9,"rural"
"27947",2020-05-03,"Fresno","California",2250,999101,633,8,225.2,"small/mid"
"27948",2020-05-03,"Fulton","Kentucky",399,5969,2,0,6684.5,"rural"
"27949",2020-05-03,"Gadsden","Florida",121,45660,106,0,265,"small/mid"
"27950",2020-05-03,"Gallia","Ohio",29,29898,6,1,97,"rural"
"27951",2020-05-03,"Galveston","Texas",700,342139,636,28,204.6,"suburban"
"27952",2020-05-03,"Garvin","Oklahoma",35,27711,14,1,126.3,"rural"
"27953",2020-05-03,"Gaston","North Carolina",402,224529,145,3,179,"suburban"
"27954",2020-05-03,"Geary","Kansas",64,31670,13,0,202.1,"rural"
"27955",2020-05-03,"Giles","Tennessee",109,29464,8,0,369.9,"rural"
"27956",2020-05-03,"Glacier","Montana",4,13753,6,0,29.1,"rural"
"27957",2020-05-03,"Glades","Florida",69,13811,6,1,499.6,"rural"
"27958",2020-05-03,"Goodhue","Minnesota",46,46340,21,0,99.3,"rural"
"27959",2020-05-03,"Gordon","Georgia",193,57963,113,12,333,"rural"
"27960",2020-05-03,"Grady","Oklahoma",144,55834,39,2,257.9,"suburban"
"27961",2020-05-03,"Grant","Indiana",280,65769,155,14,425.7,"rural"
"27962",2020-05-03,"Grant","Kentucky",175,25069,25,3,698.1,"suburban"
"27963",2020-05-03,"Grant","Washington",78,97733,174,2,79.8,"rural"
"27964",2020-05-03,"Graves","Kentucky",133,37266,138,14,356.9,"rural"
"27965",2020-05-03,"Grays Harbor","Washington",140,75061,12,0,186.5,"rural"
"27966",2020-05-03,"Greene","Missouri",759,293086,90,8,259,"small/mid"
"27967",2020-05-03,"Greene","Pennsylvania",30,36233,27,1,82.8,"rural"
"27968",2020-05-03,"Greenup","Kentucky",86,35098,12,0,245,"small/mid"
"27969",2020-05-03,"Guernsey","Ohio",57,38875,19,0,146.6,"rural"
"27970",2020-05-03,"Guilford","North Carolina",807,537174,439,31,150.2,"small/mid"
"27971",2020-05-03,"Habersham","Georgia",100,45328,343,8,220.6,"rural"
"27972",2020-05-03,"Halifax","Virginia",183,33911,19,0,539.6,"rural"
"27973",2020-05-03,"Hall","Nebraska",179,61353,1256,28,291.8,"small/mid"
"27974",2020-05-03,"Hamblen","Tennessee",191,64934,19,2,294.1,"small/mid"
"27975",2020-05-03,"Hamilton","Florida",43,14428,7,0,298,"rural"
"27976",2020-05-03,"Hamilton","Indiana",164,338011,832,72,48.5,"suburban"
"27977",2020-05-03,"Hamilton","Ohio",943,817473,1380,80,115.4,"urban"
"27978",2020-05-03,"Hamilton","Tennessee",358,367804,172,14,97.3,"small/mid"
"27979",2020-05-03,"Hancock","Indiana",170,78168,232,13,217.5,"suburban"
"27980",2020-05-03,"Hancock","Mississippi",171,47632,68,5,359,"small/mid"
"27981",2020-05-03,"Hanover","Virginia",266,107766,137,12,246.8,"suburban"
"27982",2020-05-03,"Haralson","Georgia",127,29792,29,1,426.3,"suburban"
"27983",2020-05-03,"Hardin","Iowa",42,16846,9,0,249.3,"rural"
"27984",2020-05-03,"Hardin","Kentucky",581,110958,48,0,523.6,"small/mid"
"27985",2020-05-03,"Harnett","North Carolina",219,135976,174,8,161.1,"rural"
"27986",2020-05-03,"Harney","Oregon",2,7393,1,0,27.1,"rural"
"27987",2020-05-03,"Harris","Texas",7283,4713325,6838,133,154.5,"urban"
"27988",2020-05-03,"Hart","Kentucky",131,19035,8,0,688.2,"rural"
"27989",2020-05-03,"Hempstead","Arkansas",32,21532,6,1,148.6,"rural"
"27990",2020-05-03,"Henderson","North Carolina",127,117417,201,21,108.2,"small/mid"
"27991",2020-05-03,"Hendricks","Indiana",172,170311,780,51,101,"suburban"
"27992",2020-05-03,"Hendry","Florida",152,42022,101,4,361.7,"rural"
"27993",2020-05-03,"Henrico","Virginia",1079,330818,954,105,326.2,"suburban"
"27994",2020-05-03,"Henry","Missouri",47,21824,7,1,215.4,"rural"
"27995",2020-05-03,"Highlands","Florida",369,106221,85,7,347.4,"small/mid"
"27996",2020-05-03,"Hinds","Mississippi",392,231840,507,8,169.1,"small/mid"
"27997",2020-05-03,"Hockley","Texas",57,23021,20,1,247.6,"rural"
"27998",2020-05-03,"Hopewell city","Virginia",1153,22529,27,0,5117.8,"suburban"
"27999",2020-05-03,"Hopkins","Kentucky",310,44686,207,23,693.7,"rural"
"28000",2020-05-03,"Hopkins","Texas",132,37084,6,0,355.9,"rural"
"28001",2020-05-03,"Houston","Alabama",246,105882,95,4,232.3,"small/mid"
"28002",2020-05-03,"Houston","Georgia",538,157863,242,14,340.8,"small/mid"
"28003",2020-05-03,"Howard","Arkansas",17,13202,13,0,128.8,"rural"
"28004",2020-05-03,"Howard","Indiana",370,82544,192,10,448.2,"small/mid"
"28005",2020-05-03,"Howard","Missouri",9,10001,2,0,90,"rural"
"28006",2020-05-03,"Hunterdon","New Jersey",23,124371,661,37,18.5,"suburban"
"28007",2020-05-03,"Huron","Ohio",46,58266,31,1,78.9,"rural"
"28008",2020-05-03,"Iron","Utah",116,54839,25,0,211.5,"rural"
"28009",2020-05-03,"Isabella","Michigan",87,69872,61,7,124.5,"rural"
"28010",2020-05-03,"Isanti","Minnesota",21,40596,6,0,51.7,"suburban"
"28011",2020-05-03,"Island","Washington",37,85141,175,9,43.5,"rural"
"28012",2020-05-03,"Jackson","Alabama",120,51626,50,2,232.4,"rural"
"28013",2020-05-03,"Jackson","Georgia",98,72977,108,2,134.3,"rural"
"28014",2020-05-03,"Jackson","Indiana",153,44231,166,1,345.9,"rural"
"28015",2020-05-03,"Jackson","Kansas",56,13171,2,0,425.2,"small/mid"
"28016",2020-05-03,"Jackson","Kentucky",79,13329,59,8,592.7,"rural"
"28017",2020-05-03,"Jackson","Mississippi",292,143617,267,7,203.3,"small/mid"
"28018",2020-05-03,"Jackson","Missouri",650,703011,342,14,92.5,"urban"
"28019",2020-05-03,"Jackson","Oregon",245,220944,49,0,110.9,"small/mid"
"28020",2020-05-03,"Jackson","Wisconsin",32,20643,12,1,155,"rural"
"28021",2020-05-03,"Jasper","Mississippi",19,16383,55,1,116,"rural"
"28022",2020-05-03,"Jasper","Missouri",122,121328,24,0,100.6,"small/mid"
"28023",2020-05-03,"Jefferson","Alabama",797,658573,969,48,121,"urban"
"28024",2020-05-03,"Jefferson","Arkansas",206,66824,184,17,308.3,"small/mid"
"28025",2020-05-03,"Jefferson","Colorado",698,582881,1405,83,119.8,"suburban"
"28026",2020-05-03,"Jefferson","Kansas",19,19043,10,0,99.8,"small/mid"
"28027",2020-05-03,"Jefferson","Montana",8,12221,2,0,65.5,"rural"
"28028",2020-05-03,"Jefferson","Nebraska",11,7046,4,0,156.1,"rural"
"28029",2020-05-03,"Jefferson","Oregon",37,24658,13,0,150.1,"rural"
"28030",2020-05-03,"Jefferson","Washington",18,32221,28,0,55.9,"rural"
"28031",2020-05-03,"Jessamine","Kentucky",75,54115,41,0,138.6,"small/mid"
"28032",2020-05-03,"Jim Wells","Texas",57,40482,5,0,140.8,"rural"
"28033",2020-05-03,"Johnson","Arkansas",26,26578,31,0,97.8,"rural"
"28034",2020-05-03,"Johnson","Iowa",50,151140,498,6,33.1,"small/mid"
"28035",2020-05-03,"Johnson","Kentucky",125,22188,3,0,563.4,"rural"
"28036",2020-05-03,"Johnson","Missouri",77,54062,59,0,142.4,"rural"
"28037",2020-05-03,"Johnston","North Carolina",199,209339,164,15,95.1,"suburban"
"28038",2020-05-03,"Josephine","Oregon",92,87487,22,1,105.2,"small/mid"
"28039",2020-05-03,"Kanabec","Minnesota",22,16337,1,0,134.7,"rural"
"28040",2020-05-03,"Kandiyohi","Minnesota",53,43199,167,1,122.7,"rural"
"28041",2020-05-03,"Kane","Illinois",339,532403,1935,57,63.7,"suburban"
"28042",2020-05-03,"Kankakee","Illinois",251,109862,358,28,228.5,"small/mid"
"28043",2020-05-03,"Kaufman","Texas",386,136154,87,1,283.5,"suburban"
"28044",2020-05-03,"Keith","Nebraska",13,8034,1,0,161.8,"rural"
"28045",2020-05-03,"Kemper","Mississippi",338,9742,76,3,3469.5,"rural"
"28046",2020-05-03,"Kendall","Illinois",130,128990,305,9,100.8,"suburban"
"28047",2020-05-03,"Kenosha","Wisconsin",424,169561,534,14,250.1,"suburban"
"28048",2020-05-03,"Kenton","Kentucky",338,166998,308,20,202.4,"suburban"
"28049",2020-05-03,"Kershaw","South Carolina",73,66551,245,10,109.7,"small/mid"
"28050",2020-05-03,"King","Washington",1586,2252782,6620,461,70.4,"urban"
"28051",2020-05-03,"Kings","California",437,152940,172,1,285.7,"small/mid"
"28052",2020-05-03,"Kitsap","Washington",179,271473,152,2,65.9,"small/mid"
"28053",2020-05-03,"Kittitas","Washington",95,47935,15,0,198.2,"rural"
"28054",2020-05-03,"Klamath","Oregon",74,68238,39,0,108.4,"rural"
"28055",2020-05-03,"Knox","Indiana",153,36594,21,0,418.1,"rural"
"28056",2020-05-03,"Knox","Kentucky",254,31145,6,0,815.5,"rural"
"28057",2020-05-03,"Knox","Ohio",60,62322,18,1,96.3,"rural"
"28058",2020-05-03,"Knox","Tennessee",917,470313,243,5,195,"small/mid"
"28059",2020-05-03,"Koochiching","Minnesota",2,12229,1,0,16.4,"rural"
"28060",2020-05-03,"La Crosse","Wisconsin",64,118016,29,0,54.2,"small/mid"
"28061",2020-05-03,"Labette","Kansas",50,19618,22,0,254.9,"rural"
"28062",2020-05-03,"Lac qui Parle","Minnesota",1,6623,1,0,15.1,"rural"
"28063",2020-05-03,"Lake","California",173,64386,7,0,268.7,"rural"
"28064",2020-05-03,"Lamar","Georgia",45,19077,40,1,235.9,"suburban"
"28065",2020-05-03,"Lamar","Mississippi",72,63343,117,2,113.7,"small/mid"
"28066",2020-05-03,"Lancaster","Nebraska",452,319090,330,1,141.7,"small/mid"
"28067",2020-05-03,"Lancaster","Pennsylvania",633,545724,1936,191,116,"small/mid"
"28068",2020-05-03,"LaPorte","Indiana",250,109888,251,8,227.5,"small/mid"
"28069",2020-05-03,"Larimer","Colorado",385,356899,395,19,107.9,"small/mid"
"28070",2020-05-03,"Larue","Kentucky",92,14398,5,0,639,"small/mid"
"28071",2020-05-03,"Laurel","Kentucky",531,60813,17,2,873.2,"rural"
"28072",2020-05-03,"Laurens","Georgia",275,47546,64,1,578.4,"rural"
"28073",2020-05-03,"Laurens","South Carolina",157,67493,40,2,232.6,"small/mid"
"28074",2020-05-03,"Lavaca","Texas",16,20154,6,1,79.4,"rural"
"28075",2020-05-03,"Lawrence","Missouri",72,38355,1,0,187.7,"rural"
"28076",2020-05-03,"Lawrence","Tennessee",171,44142,17,0,387.4,"rural"
"28077",2020-05-03,"Le Sueur","Minnesota",14,28887,26,0,48.5,"suburban"
"28078",2020-05-03,"Lea","New Mexico",121,71070,12,0,170.3,"rural"
"28079",2020-05-03,"Lee","Mississippi",182,85436,71,4,213,"rural"
"28080",2020-05-03,"Lee","North Carolina",92,61779,198,1,148.9,"rural"
"28081",2020-05-03,"Leslie","Kentucky",171,9877,4,0,1731.3,"rural"
"28082",2020-05-03,"Letcher","Kentucky",78,21553,3,0,361.9,"rural"
"28083",2020-05-03,"Levy","Florida",102,41503,19,0,245.8,"rural"
"28084",2020-05-03,"Lewis","Kentucky",41,13275,3,0,308.9,"rural"
"28085",2020-05-03,"Lewis","Missouri",11,9776,6,1,112.5,"rural"
"28086",2020-05-03,"Lewis","Washington",105,80707,29,3,130.1,"rural"
"28087",2020-05-03,"Lewis and Clark","Montana",80,69432,16,0,115.2,"rural"
"28088",2020-05-03,"Liberty","Georgia",155,61435,38,0,252.3,"small/mid"
"28089",2020-05-03,"Liberty","Texas",234,88219,45,0,265.2,"suburban"
"28090",2020-05-03,"Licking","Ohio",170,176862,125,5,96.1,"suburban"
"28091",2020-05-03,"Lincoln","Kentucky",64,24549,5,1,260.7,"rural"
"28092",2020-05-03,"Lincoln","Nebraska",99,34914,33,2,283.6,"rural"
"28093",2020-05-03,"Lincoln","North Carolina",79,86111,28,0,91.7,"suburban"
"28094",2020-05-03,"Lincoln","Oregon",71,49962,5,0,142.1,"rural"
"28095",2020-05-03,"Lincoln","Washington",7,10939,2,0,64,"rural"
"28096",2020-05-03,"Lincoln","Wisconsin",64,27593,1,0,231.9,"rural"
"28097",2020-05-03,"Lincoln","Wyoming",36,19830,9,0,181.5,"rural"
"28098",2020-05-03,"Linn","Iowa",230,226706,731,47,101.5,"small/mid"
"28099",2020-05-03,"Linn","Oregon",104,129749,87,7,80.2,"small/mid"
"28100",2020-05-03,"Livingston","Missouri",22,15227,2,0,144.5,"rural"
"28101",2020-05-03,"Logan","Kentucky",108,27102,13,1,398.5,"rural"
"28102",2020-05-03,"Lonoke","Arkansas",232,73309,43,0,316.5,"small/mid"
"28103",2020-05-03,"Loudon","Tennessee",69,54068,37,0,127.6,"small/mid"
"28104",2020-05-03,"Lubbock","Texas",1161,310569,553,44,373.8,"small/mid"
"28105",2020-05-03,"Lumpkin","Georgia",76,33610,63,2,226.1,"rural"
"28106",2020-05-03,"Lyon","Iowa",8,11755,14,0,68.1,"rural"
"28107",2020-05-03,"Lyon","Minnesota",18,25474,9,0,70.7,"rural"
"28108",2020-05-03,"Macon","Illinois",231,104009,122,12,222.1,"small/mid"
"28109",2020-05-03,"Macon","Tennessee",231,24602,50,3,938.9,"suburban"
"28110",2020-05-03,"Madera","California",518,157327,51,2,329.3,"small/mid"
"28111",2020-05-03,"Madison","Arkansas",0,16576,1,0,0,"small/mid"
"28112",2020-05-03,"Madison","Kentucky",234,92987,29,1,251.6,"rural"
"28113",2020-05-03,"Manitowoc","Wisconsin",177,78981,13,1,224.1,"rural"
"28114",2020-05-03,"Marin","California",156,258826,243,13,60.3,"suburban"
"28115",2020-05-03,"Marion","Alabama",89,29709,83,6,299.6,"rural"
"28116",2020-05-03,"Marion","Arkansas",23,16694,1,0,137.8,"rural"
"28117",2020-05-03,"Marion","Kansas",6,11884,5,1,50.5,"rural"
"28118",2020-05-03,"Marion","Kentucky",216,19273,17,0,1120.7,"rural"
"28119",2020-05-03,"Marion","Mississippi",279,24573,75,7,1135.4,"rural"
"28120",2020-05-03,"Marion","Missouri",44,28530,4,0,154.2,"rural"
"28121",2020-05-03,"Marion","Oregon",319,347818,544,19,91.7,"small/mid"
"28122",2020-05-03,"Marion","South Carolina",56,30657,37,2,182.7,"rural"
"28123",2020-05-03,"Marshall","Iowa",73,39369,603,2,185.4,"rural"
"28124",2020-05-03,"Marshall","Tennessee",89,34375,23,1,258.9,"rural"
"28125",2020-05-03,"Martin","Florida",390,161000,202,6,242.2,"small/mid"
"28126",2020-05-03,"Mason","Kentucky",100,17070,6,0,585.8,"rural"
"28127",2020-05-03,"Mason","Washington",73,66768,26,1,109.3,"rural"
"28128",2020-05-03,"Mayes","Oklahoma",56,41100,24,4,136.3,"rural"
"28129",2020-05-03,"McClain","Oklahoma",69,40474,77,2,170.5,"suburban"
"28130",2020-05-03,"McCracken","Kentucky",360,65418,59,2,550.3,"rural"
"28131",2020-05-03,"McDonald","Missouri",20,22837,4,0,87.6,"small/mid"
"28132",2020-05-03,"McDuffie","Georgia",88,21312,45,4,412.9,"small/mid"
"28133",2020-05-03,"McLeod","Minnesota",12,35893,4,0,33.4,"rural"
"28134",2020-05-03,"Mecklenburg","North Carolina",1373,1110356,1724,51,123.7,"urban"
"28135",2020-05-03,"Merced","California",648,277680,142,3,233.4,"small/mid"
"28136",2020-05-03,"Mercer","Ohio",28,41172,29,1,68,"rural"
"28137",2020-05-03,"Mercer","Pennsylvania",174,109424,66,1,159,"small/mid"
"28138",2020-05-03,"Mesa","Colorado",329,154210,47,0,213.3,"small/mid"
"28139",2020-05-03,"Middlesex","Virginia",149,10582,7,0,1408.1,"rural"
"28140",2020-05-03,"Midland","Michigan",71,83156,62,6,85.4,"small/mid"
"28141",2020-05-03,"Midland","Texas",355,176832,82,6,200.8,"small/mid"
"28142",2020-05-03,"Milam","Texas",122,24823,17,1,491.5,"rural"
"28143",2020-05-03,"Mille Lacs","Minnesota",34,26277,2,1,129.4,"suburban"
"28144",2020-05-03,"Milwaukee","Wisconsin",1431,945726,3244,195,151.3,"urban"
"28145",2020-05-03,"Minnehaha","South Dakota",350,193134,2142,16,181.2,"small/mid"
"28146",2020-05-03,"Missoula","Montana",263,119600,39,1,219.9,"small/mid"
"28147",2020-05-03,"Mobile","Alabama",1065,413210,1198,62,257.7,"small/mid"
"28148",2020-05-03,"Mohave","Arizona",316,212181,135,15,148.9,"small/mid"
"28149",2020-05-03,"Monroe","Arkansas",7,6701,4,0,104.5,"rural"
"28150",2020-05-03,"Monroe","Florida",382,74228,80,3,514.6,"rural"
"28151",2020-05-03,"Monroe","Georgia",107,27578,24,3,388,"small/mid"
"28152",2020-05-03,"Monterey","California",604,434061,225,6,139.2,"small/mid"
"28153",2020-05-03,"Montgomery","Kentucky",126,28157,12,0,447.5,"rural"
"28154",2020-05-03,"Montgomery","Texas",616,607391,634,14,101.4,"suburban"
"28155",2020-05-03,"Moore","North Carolina",110,100880,83,3,109,"rural"
"28156",2020-05-03,"Morgan","Alabama",528,119679,74,0,441.2,"small/mid"
"28157",2020-05-03,"Morgan","Missouri",62,20627,5,0,300.6,"rural"
"28158",2020-05-03,"Morrison","Minnesota",21,33386,6,0,62.9,"rural"
"28159",2020-05-03,"Morrow","Ohio",79,35328,75,1,223.6,"suburban"
"28160",2020-05-03,"Moultrie","Illinois",19,14501,5,0,131,"rural"
"28161",2020-05-03,"Mower","Minnesota",36,40062,28,0,89.9,"rural"
"28162",2020-05-03,"Muhlenberg","Kentucky",195,30622,241,4,636.8,"rural"
"28163",2020-05-03,"Multnomah","Oregon",739,812855,739,46,90.9,"urban"
"28164",2020-05-03,"Napa","California",182,137744,71,2,132.1,"small/mid"
"28165",2020-05-03,"Nassau","Florida",162,88625,59,1,182.8,"suburban"
"28166",2020-05-03,"Navajo","Arizona",253,110924,777,22,228.1,"rural"
"28167",2020-05-03,"Nelson","Kentucky",74,46233,24,0,160.1,"rural"
"28168",2020-05-03,"Nevada","Arkansas",40,8252,1,0,484.7,"rural"
"28169",2020-05-03,"Nevada","California",156,99755,41,1,156.4,"rural"
"28170",2020-05-03,"New Hanover","North Carolina",342,234473,79,3,145.9,"small/mid"
"28171",2020-05-03,"Newberry","South Carolina",505,38440,30,1,1313.7,"rural"
"28172",2020-05-03,"Nez Perce","Idaho",85,40408,60,18,210.4,"small/mid"
"28173",2020-05-03,"Niagara","New York",247,209281,474,14,118,"suburban"
"28174",2020-05-03,"Nicollet","Minnesota",10,34274,15,2,29.2,"small/mid"
"28175",2020-05-03,"Niobrara","Wyoming",1,2356,2,0,42.4,"rural"
"28176",2020-05-03,"Noble","Ohio",6,14424,5,0,41.6,"rural"
"28177",2020-05-03,"Nobles","Minnesota",28,21629,940,1,129.5,"rural"
"28178",2020-05-03,"Nodaway","Missouri",12,22092,4,0,54.3,"rural"
"28179",2020-05-03,"Norfolk city","Virginia",724,242742,221,4,298.3,"urban"
"28180",2020-05-03,"O'Brien","Iowa",24,13753,11,0,174.5,"rural"
"28181",2020-05-03,"Oakland","Michigan",740,1257584,7518,757,58.8,"suburban"
"28182",2020-05-03,"Ocean","New Jersey",191,607186,6871,440,31.5,"suburban"
"28183",2020-05-03,"Oconee","South Carolina",118,79546,26,0,148.3,"rural"
"28184",2020-05-03,"Ohio","Kentucky",23,23994,51,0,95.9,"rural"
"28185",2020-05-03,"Okaloosa","Florida",501,210738,159,5,237.7,"small/mid"
"28186",2020-05-03,"Okanogan","Washington",73,42243,25,1,172.8,"rural"
"28187",2020-05-03,"Okmulgee","Oklahoma",162,38465,16,0,421.2,"small/mid"
"28188",2020-05-03,"Oldham","Kentucky",243,66799,33,0,363.8,"suburban"
"28189",2020-05-03,"Olmsted","Minnesota",73,158293,293,8,46.1,"small/mid"
"28190",2020-05-03,"Oneida","New York",240,228671,489,16,105,"small/mid"
"28191",2020-05-03,"Onondaga","New York",344,460528,952,42,74.7,"small/mid"
"28192",2020-05-03,"Orange","Texas",147,83396,71,1,176.3,"small/mid"
"28193",2020-05-03,"Osage","Oklahoma",47,46963,76,8,100.1,"small/mid"
"28194",2020-05-03,"Osceola","Florida",666,375751,509,8,177.2,"suburban"
"28195",2020-05-03,"Ottawa","Ohio",47,40525,40,1,116,"rural"
"28196",2020-05-03,"Ouachita","Arkansas",100,23382,7,0,427.7,"rural"
"28197",2020-05-03,"Owyhee","Idaho",23,11823,8,0,194.5,"small/mid"
"28198",2020-05-03,"Ozaukee","Wisconsin",176,89221,92,9,197.3,"suburban"
"28199",2020-05-03,"Park","Wyoming",31,29194,1,0,106.2,"rural"
"28200",2020-05-03,"Parmer","Texas",17,9605,8,0,177,"rural"
"28201",2020-05-03,"Pawnee","Oklahoma",24,16376,29,2,146.6,"small/mid"
"28202",2020-05-03,"Pender","North Carolina",70,63060,16,0,111,"small/mid"
"28203",2020-05-03,"Pennington","Minnesota",29,14119,1,0,205.4,"rural"
"28204",2020-05-03,"Pennington","South Dakota",454,113775,14,0,399,"small/mid"
"28205",2020-05-03,"Penobscot","Maine",187,152148,84,0,122.9,"small/mid"
"28206",2020-05-03,"Perry","Mississippi",16,11973,29,1,133.6,"small/mid"
"28207",2020-05-03,"Perry","Missouri",17,19136,43,0,88.8,"rural"
"28208",2020-05-03,"Pickaway","Ohio",62,58457,1729,22,106.1,"suburban"
"28209",2020-05-03,"Pickens","Alabama",97,19930,55,2,486.7,"small/mid"
"28210",2020-05-03,"Pickens","South Carolina",197,126884,58,1,155.3,"small/mid"
"28211",2020-05-03,"Pierce","Washington",658,904980,1506,52,72.7,"suburban"
"28212",2020-05-03,"Pierce","Wisconsin",19,42754,10,0,44.4,"suburban"
"28213",2020-05-03,"Pike","Alabama",39,33114,75,0,117.8,"rural"
"28214",2020-05-03,"Pike","Kentucky",338,57876,13,2,584,"rural"
"28215",2020-05-03,"Pipestone","Minnesota",2,9126,3,0,21.9,"rural"
"28216",2020-05-03,"Pitkin","Colorado",7,17767,51,2,39.4,"rural"
"28217",2020-05-03,"Pitt","North Carolina",266,180742,129,2,147.2,"small/mid"
"28218",2020-05-03,"Placer","California",457,398329,159,8,114.7,"suburban"
"28219",2020-05-03,"Platte","Missouri",93,104418,33,0,89.1,"suburban"
